"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v1lg34z","70124","1","Penzo-san","11eyes","4","Sun, 03 Nov 2024 11:48:33 GMT","1730634513957","26","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","A","F","D","",""
"v11nlk7","69871","1","PRAFFeKO","PLUG, THe NeW WORLD","3","Sat, 19 Oct 2024 09:43:49 GMT","1729331029662","4","","","","No","No","","","0","0","3","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"v11bp50","15297","3","Tyrannosaurus","Magic Tree House","1","Sat, 19 Oct 2024 08:00:05 GMT","1729324805308","10","","","","No","No","","","2","0","1","688687114128588823","737980149995274240","797920307284934697","5","F","S","S","F","B","F","D","",""
"v1n52r2","52842","1","Dishwashing Detergent Scrubba-dub-dub","Drugstore in Another World: The Slow Life of a Cheat Pharmacist","3","Thu, 17 Oct 2024 15:23:48 GMT","1729178628050","18","","","","No","No","","","4","0","3","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","A","F","D","",""
"v1nmkbg","69838","1","Narancia's Father","JoJo's Bizarre Adventure: Golden Wind","1","Thu, 17 Oct 2024 05:02:18 GMT","1729141338720","6","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","C","F","D","",""
"v1brmhn","18120","2","U-4989","Cells at Work!","3","Mon, 14 Oct 2024 16:31:35 GMT","1728923495765","54","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","29","F","S","S","S","B","F","D","",""
"v12xxcm","69198","1","Midori Norimaki","Dragon Ball","2","Tue, 08 Oct 2024 12:56:42 GMT","1728392202023","9","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1hq1d0","68994","1","Meowzie","Pokémon","2","Sat, 05 Oct 2024 10:39:45 GMT","1728124785285","23","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","14","F","S","S","S","A","F","D","",""
"v107r3l","36526","1","Arase Kazuto","Yakuza","2","Thu, 03 Oct 2024 05:35:33 GMT","1727933733999","7","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"v10156q","68722","1","Mamoru Endou","Inazuma Eleven GO","2","Wed, 02 Oct 2024 13:02:15 GMT","1727874135750","14","","","","No","No","","","38","0","2","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","D","",""
"v10j41k","69036","1","Mona Lisa no Kimi","Dear Brother","0","Wed, 02 Oct 2024 11:16:08 GMT","1727867768314","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"v1m3d9m","61558","1","Manaka","Aggretsuko","4","Sun, 29 Sep 2024 10:49:24 GMT","1727606964090","31","","","","No","No","","","2","0","4","","737980149995274240","797920307284934697","16","F","S","S","F","B","F","D","",""
"vn6sdwg","63692","1","Daizo Kinugawa","City Hunter","3","Thu, 26 Sep 2024 14:27:40 GMT","1727360860854","1","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vn6dm5c","57056","1","G.I. Ring","Hunter x Hunter (2011)","2","Thu, 26 Sep 2024 10:27:03 GMT","1727346423430","16","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","8","F","S","S","S","A","F","D","",""
"vn6j88f","9089","1","Konta","Miss Shachiku and the Little Baby Ghost","1","Wed, 25 Sep 2024 15:15:55 GMT","1727277355046","3","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnx37gw","68579","1","Hideo Tsuda","Kuuchuu Buranko","2","Tue, 24 Sep 2024 09:50:05 GMT","1727171405174","1","","","","No","No","","","0","0","2","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vnszr59","69251","1","AD","Suite Precure","2","Sun, 22 Sep 2024 07:42:03 GMT","1726990923120","1","","","","No","No","","","0","0","2","1258103469164728365","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vnsqzgm","63339","1","Graceful Charity","Yu-Gi-Oh! Duel Monsters","1","Sat, 21 Sep 2024 18:20:30 GMT","1726942830304","3","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vn7k391","3746","1","Emma Kliesen","Tekken Tag Tournament 2","2","Wed, 18 Sep 2024 14:05:16 GMT","1726668316142","7","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","5","F","S","S","F","B","F","B","",""
"vntq54z","68535","1","May's Beautifly","Pokémon Advanced","2","Mon, 16 Sep 2024 15:42:05 GMT","1726501325169","12","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vnl2ns3","13242","4","Sonia Nevermind","Danganronpa 2: Goodbye Despair","3","Fri, 13 Sep 2024 15:07:02 GMT","1726240022541","118","","","","No","No","","","25","0","3","1258103469164728365","737980149995274240","797920307284934697","60","F","S","S","F","C","F","D","",""
"vnf3dkl","68097","1","Samurai","Namakura Gatana","2","Thu, 12 Sep 2024 14:39:34 GMT","1726151974271","1","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","0","F","S","S","F","C","F","D","",""
"vn9z4mg","68300","1","Daino","Pipopapo Patrol-kun","1","Tue, 10 Sep 2024 18:20:30 GMT","1725992430127","1","","","","No","No","","","1","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vngkg0r","68150","1","Dr. Morimori","Mazinger Z","2","Sun, 08 Sep 2024 16:31:24 GMT","1725813084792","1","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","0","F","S","S","F","A","F","D","",""
"vng2ssc","62159","1","Mustard","Pokémon Journeys: The Series","2","Sun, 08 Sep 2024 16:16:34 GMT","1725812194566","7","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","4","F","S","S","F","F","F","D","",""
"vngkqs4","68140","1","One-Eyed Zombie","Chainsaw Maid","2","Sun, 08 Sep 2024 16:02:47 GMT","1725811367865","5","","","","No","No","","","1","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","B","F","D","",""
"vn3fn7r","67982","1","Kitten Bus","Mei and the Baby Cat Bus","2","Sat, 07 Sep 2024 18:47:23 GMT","1725734843638","19","","","","No","No","","","2","0","2","","737980149995274240","797920307284934697","11","F","S","S","F","A","F","D","",""
"vn34prg","67663","1","Messiah","Gestalt","2","Sat, 07 Sep 2024 12:48:46 GMT","1725713326472","2","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vn3z5vs","3046","4","Pochi","Do It Yourself!!","3","Sat, 07 Sep 2024 09:54:49 GMT","1725702889382","57","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","33","F","S","S","S","A","F","C","",""
"vn30976","10665","1","Calamity Jane","Fate/Grand Order","2","Fri, 06 Sep 2024 19:18:55 GMT","1725650335331","22","","","","No","No","","","6","0","2","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","D","F","D","",""
"vn3qhbf","92","7","Alexander Anderson","Hellsing","2","Fri, 06 Sep 2024 19:03:03 GMT","1725649383878","64","","","","No","No","","","46","0","2","","1258103469164728365","797920307284934697","36","F","S","F","F","F","F","A","",""
"vn3qhbg","67749","1","Shinozaki","SoniAni: Super Sonico the Animation","2","Fri, 06 Sep 2024 19:02:22 GMT","1725649342196","3","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","A","F","D","",""
"vnpr468","67886","1","Nao and Makoto's Mother","Takunomi.","2","Wed, 04 Sep 2024 05:37:23 GMT","1725428243890","3","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
"vnz4m59","67861","1","Jose","The World Yamizukan","2","Sat, 31 Aug 2024 21:06:30 GMT","1725138390466","1","","","","No","No","","","0","0","2","1258103469164728365","737980149995274240","797920307284934697","0","F","S","S","F","B","F","D","",""
"vnzzwx8","68080","1","Marnie","When Marnie Was There","1","Sat, 31 Aug 2024 19:11:20 GMT","1725131480798","5","","","","No","No","","","12","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vnz22k8","67747","1","Sakura Kirishima","Hundred","2","Sat, 31 Aug 2024 09:05:26 GMT","1725095126483","8","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","A","F","D","",""
"vnnrhn0","67572","1","Deyashiro Iyata's Boss","Warau Salesman NEW","4","Wed, 28 Aug 2024 16:02:47 GMT","1724860967448","3","","","","No","No","","","0","0","4","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnnpzmd","9259","4","Spirit Turtle","The Rising of the Shield Hero 2nd Season","3","Wed, 28 Aug 2024 15:21:22 GMT","1724858482361","51","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","29","F","S","S","S","A","F","D","",""
"vnnqj8q","25582","1","Bartender","Endro~!","2","Tue, 27 Aug 2024 22:48:10 GMT","1724798890947","4","","","","No","No","","","0","0","2","924336354811334676","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vnnqz81","67850","1","Kumagoro","Sands of Destruction","1","Tue, 27 Aug 2024 22:17:42 GMT","1724797062855","1","","","","No","No","","","0","0","1","924336354811334676","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vnnhf03","67735","1","Brush Fairy","Chibi Airin no Yuruyaka na Nichijou","2","Tue, 27 Aug 2024 21:46:56 GMT","1724795216464","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnj79vx","67580","1","Panda-bu","Sweet Valerian","1","Tue, 27 Aug 2024 12:36:23 GMT","1724762183288","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnbk1lv","66799","1","Raremon","Digimon Adventure","2","Sat, 24 Aug 2024 19:56:30 GMT","1724529390307","3","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vn5xs8x","65263","1","Nanu's Persian","Pokémon Sun & Moon","3","Sat, 24 Aug 2024 08:37:38 GMT","1724488658008","26","","","","No","No","","","1","0","3","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","A","F","D","",""
"vn5l8rg","67554","1","Dragon","Koguma no Misha","2","Fri, 23 Aug 2024 23:06:55 GMT","1724454415488","2","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnkclsg","40584","2","Tamase Miki","Muv-Luv","2","Thu, 22 Aug 2024 19:20:47 GMT","1724354447761","20","","","","No","No","","","3","0","2","737980149995274240","737980149995274240","797920307284934697","13","F","S","S","S","A","F","D","",""
"vnk669w","67617","1","Koyomi Akejima","Planzet","2","Thu, 22 Aug 2024 17:44:23 GMT","1724348663304","2","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vnksf7v","67823","1","Tomomin","Dino Girl Gauko","3","Thu, 22 Aug 2024 15:39:57 GMT","1724341197169","5","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnwtnrv","38220","2","Petit-Beargguy","Gundam Build Fighters Try","3","Tue, 20 Aug 2024 18:42:19 GMT","1724179339839","32","","","","No","No","","","1","0","3","1258103469164728365","737980149995274240","797920307284934697","15","F","S","S","F","F","F","D","",""
"vnw29dk","67242","1","Cat God","Paniponi Dash!","0","Mon, 19 Aug 2024 16:08:12 GMT","1724083692704","1","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","C","F","D","",""
"vnwmq12","66980","1","Alice","Tayo the Little Bus","2","Mon, 19 Aug 2024 11:08:34 GMT","1724065714894","4","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","A","F","D","",""
"vn2czns","67596","1","Kemari","Natsume's Book of Friends Season 4","4","Mon, 19 Aug 2024 09:32:57 GMT","1724059977269","17","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","B","F","D","",""
"vn2tn35","16610","1","Pod 042","NieR: Automata","2","Sun, 18 Aug 2024 23:00:44 GMT","1724022044569","10","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","5","F","S","S","S","B","F","C","",""
"vn2lxpt","67014","1","Blonde Girl","Bubble Bath","1","Sun, 18 Aug 2024 20:53:07 GMT","1724014387649","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","B","F","D","",""
"vn29p3f","67172","1","P-chan","Sketchbook ~full color's~","1","Sun, 18 Aug 2024 18:07:33 GMT","1724004453811","3","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","C","F","D","",""
"vn24jmm","67402","1","White Genie","Majokko Tsukune-chan","3","Sun, 18 Aug 2024 09:35:52 GMT","1723973752664","5","","","","No","No","","","0","0","3","688687114128588823","737980149995274240","797920307284934697","1","F","S","S","F","F","F","D","",""
"vnvxks1","67030","1","Maeda","Shirogane no Ishi Argevollen","3","Sun, 11 Aug 2024 16:57:29 GMT","1723395449037","1","","","","No","No","","","0","0","3","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vnv737r","66982","1","Aphro","Black Clover","1","Sun, 11 Aug 2024 13:31:43 GMT","1723383103284","2","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","1","F","S","S","S","B","F","D","",""
"vjlplng","66513","1","Kapp'n","Animal Crossing","1","Mon, 05 Aug 2024 21:52:00 GMT","1722894720457","6","","","","No","No","","","6","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","F","F","A","F","D","",""
"vj6fc8q","37805","1","Warp","The Disastrous Life of Saiki K. 2nd Season","2","Mon, 05 Aug 2024 21:51:17 GMT","1722894677605","13","","","","No","No","","","1","0","2","737980149995274240","737980149995274240","797920307284934697","6","F","S","S","S","A","F","D","",""
"vj6463m","66548","1","Mr. Resetti","Animal Crossing","3","Mon, 05 Aug 2024 21:51:00 GMT","1722894660632","23","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","11","F","S","F","F","A","F","D","",""
"vjxwb17","66898","1","King Wuruga XIII","Mahoujin Guru Guru (2017)","1","Sat, 03 Aug 2024 01:40:42 GMT","1722649242958","1","","","","No","No","","","1","0","1","737980149995274240","737980149995274240","797920307284934697","0","F","S","S","S","A","F","D","",""
"vjxhx24","66613","1","Pad-kun","Classicaloid","2","Fri, 02 Aug 2024 23:19:46 GMT","1722640786879","3","","","","No","No","","","0","0","2","","737980149995274240","797920307284934697","1","F","S","S","F","D","F","D","",""
"vjxq7p7","9776","1","Iron Pirate","One Piece","2","Fri, 02 Aug 2024 22:57:15 GMT","1722639435334","25","","","","No","No","","","6","0","2","737980149995274240","737980149995274240","797920307284934697","15","F","S","S","S","B","F","D","",""
"vjsx1pj","67126","1","Baaya","Ozanari Dungeon","0","Fri, 02 Aug 2024 14:52:28 GMT","1722610348505","1","","","","No","No","","","0","0","0","688687114128588823","737980149995274240","797920307284934697","0","F","S","S","F","F","F","D","",""
"vjssnz1","10352","4","Hannah England","Little Witch Academia","0","Fri, 02 Aug 2024 13:18:22 GMT","1722604702599","8","","","","No","No","","","1","0","0","737980149995274240","737980149995274240","797920307284934697","4","F","S","S","S","S","F","D","",""
"vjd4695","66545","1","Katou","The Journey Home","2","Tue, 30 Jul 2024 22:13:34 GMT","1722377614512","4","","","","No","No","","","1","0","2","688687114128588823","737980149995274240","797920307284934697","1","F","S","S","F","C","F","D","",""
