"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4t6wpx","73163","1","Ryousuke's Father","Yamishibai: Japanese Ghost Stories 6th Season","3","Sun, 16 Mar 2025 19:33:41 GMT","1742153621965","2","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","C","F","D","",""
"v4t63cm","73584","1","Shippu","Love Hina","2","Sun, 16 Mar 2025 19:23:10 GMT","1742152990599","4","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4txt4v","73264","1","Guen Bien Bo","Full Metal Panic!","3","Sun, 16 Mar 2025 17:32:07 GMT","1742146327982","3","","","","No","No","","","1","0","3","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4txrbz","1391","5","Michaela McFarlane","Reign of the Seven Spellblades","1","Sun, 16 Mar 2025 16:58:55 GMT","1742144335984","22","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","C","F","D","",""
"v4tdg15","23352","1","Juugoya Tsukimi","Aku no Onna Kanbu: Full Moon Night","2","Sun, 16 Mar 2025 16:03:28 GMT","1742141008205","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4tswsg","8093","3","Charlotte Schneider","takt op.Destiny","0","Sun, 16 Mar 2025 15:30:54 GMT","1742139054395","9","","","","No","No","","","1","0","0","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4ts31w","1550","5","Oguma Mao","Fatal Twelve","2","Sun, 16 Mar 2025 14:52:18 GMT","1742136738972","33","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4t7pmg","73240","1","Naga-san","Wakako-zake","2","Sun, 16 Mar 2025 12:56:56 GMT","1742129816243","1","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4ttl0k","72800","1","Tsumugi Inuzuka","Sweetness & Lightning","1","Sun, 16 Mar 2025 12:00:18 GMT","1742126418367","5","","","","No","No","","","7","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4t7v9z","4106","6","Ayla (Brilliance)","Punishing Gray Raven","3","Sun, 16 Mar 2025 11:42:39 GMT","1742125359459","118","","","","No","No","","","9","0","3","1345496003708588172","688687114128588823","797920307284934697","58","F","S","S","F","C","F","D","",""
"v4t70xf","73253","1","Police Officer","First Love Monster","4","Sun, 16 Mar 2025 11:17:07 GMT","1742123827243","6","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","C","F","D","",""
"v4t950h","73189","1","Colonel Muscle","New Game!","1","Sun, 16 Mar 2025 00:40:02 GMT","1742085602920","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4tglgs","23162","2","Shinnosuke Nohara","Crayon Shin-chan","4","Sat, 15 Mar 2025 23:36:27 GMT","1742081787642","177","","","","No","No","","","52","0","4","688687114128588823","688687114128588823","797920307284934697","94","F","S","S","S","A","F","D","",""
"v4t9b2p","73226","1","Jashin","Dropkick on My Devil!","3","Sat, 15 Mar 2025 22:57:41 GMT","1742079461800","24","","","","No","No","","","6","0","3","688687114128588823","688687114128588823","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4tghwm","8326","3","K","Absolute Duo","2","Sat, 15 Mar 2025 22:07:02 GMT","1742076422843","20","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4tg1cv","8246","5","Celebi","Pokémon 4Ever","3","Sat, 15 Mar 2025 21:31:57 GMT","1742074317655","109","","","","No","No","","","14","0","3","688687114128588823","688687114128588823","797920307284934697","59","F","S","S","S","S","F","D","",""
"v4trn6j","73141","1","Eleven","Mamotte! Lollipop","4","Sat, 15 Mar 2025 20:20:21 GMT","1742070021938","15","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4trwck","73509","1","Taichi Yoshioka","Clean Freak! Aoyama-kun","4","Sat, 15 Mar 2025 19:20:10 GMT","1742066410466","5","","","","No","No","","","0","0","4","1345496003708588172","688687114128588823","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4tpsgc","73141","1","Kubisaku Nagai","Rosario + Vampire","0","Sat, 15 Mar 2025 17:47:18 GMT","1742060838277","1","","","","No","No","","","0","0","0","688687114128588823","688687114128588823","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4trkh2","73382","1","Maiko Osonoi","Miss Caretaker of Sunohara-sou","2","Sat, 15 Mar 2025 17:16:20 GMT","1742058980689","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4t4ns1","73252","1","Elizabeth Weezer","To the Abandoned Sacred Beasts","2","Sat, 15 Mar 2025 16:15:22 GMT","1742055322656","11","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4tzq8v","10645","3","Abarenbou","Di Gi Charat","2","Sat, 15 Mar 2025 14:20:16 GMT","1742048416984","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4tz5p1","15550","4","Kurami Zell","No Game No Life","0","Sat, 15 Mar 2025 13:43:47 GMT","1742046227904","12","","","","No","No","","","11","0","0","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4t1cg0","37709","1","Pyllis","Epic Seven","3","Sat, 15 Mar 2025 12:45:52 GMT","1742042752725","20","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4tnccs","68724","1","Gundam Jiyan Altron","Gundam Build Divers","2","Sat, 15 Mar 2025 12:05:58 GMT","1742040358143","5","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","1256218217987313754","1","F","S","S","F","F","F","D","",""
"v4t1cx0","73392","1","Karupin","The Prince of Tennis","1","Sat, 15 Mar 2025 11:26:53 GMT","1742038013124","4","","","","No","No","","","3","0","1","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","D","F","D","",""
"v4tnlv9","73280","1","Yuri Majakofski","Blue Submarine No. 6","2","Sat, 15 Mar 2025 10:59:05 GMT","1742036345429","1","","","","No","No","","","1","0","2","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","B","F","D","",""
"v4tnnbx","72688","1","Bean","Attack on Titan","1","Sat, 15 Mar 2025 10:32:42 GMT","1742034762810","12","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4tj7xj","27626","2","Drifblim","Pokémon: Diamond & Pearl","2","Sat, 15 Mar 2025 09:33:48 GMT","1742031228585","26","","","","No","No","","","2","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","B","F","D","",""
"v4tj9c6","73173","1","Souta","Magica Wars","4","Sat, 15 Mar 2025 08:53:13 GMT","1742028793150","9","","","","No","No","","","0","0","4","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4tkt7q","21602","1","Egon Weißbach","Monster","2","Fri, 14 Mar 2025 22:51:13 GMT","1741992673098","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","D","F","D","",""
"v4tw4mf","2492","4","Letia","The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","2","Fri, 14 Mar 2025 22:20:15 GMT","1741990815532","36","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","20","F","S","S","S","A","F","D","",""
"v4twjn3","44032","2","Crow","King's Raid","2","Fri, 14 Mar 2025 21:26:09 GMT","1741987569304","20","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4tw1x3","48412","1","Guild Card","Tsukimichi: Moonlit Fantasy","2","Fri, 14 Mar 2025 20:28:56 GMT","1741984136102","7","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4thzl3","73","3","Reika Kitakami","The iDOLM@STER Million Live! ""Dreaming!"" Animation PV","2","Fri, 14 Mar 2025 19:54:13 GMT","1741982053520","49","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","26","F","S","S","S","A","F","D","",""
"v4thjq4","73104","1","Aa","How to Keep a Mummy","3","Fri, 14 Mar 2025 19:08:04 GMT","1741979284409","18","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","13","F","S","S","S","A","F","D","",""
"v4tqd51","18734","2","Taiga Kougami","King of Prism by Pretty Rhythm","2","Fri, 14 Mar 2025 16:51:33 GMT","1741971093171","18","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","13","F","S","S","S","A","F","D","",""
"v4tqkc6","73479","1","Mayor","Castlevania","1","Fri, 14 Mar 2025 16:19:08 GMT","1741969148525","1","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","1256218217987313754","0","F","S","S","S","B","F","D","",""
"v4tqbgp","73157","1","Nihad Hyu","Alderamin on the Sky","2","Fri, 14 Mar 2025 15:03:48 GMT","1741964628546","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4t0xg9","73160","1","Marcela","Didn't I Say to Make My Abilities Average in the Next Life?!","2","Fri, 14 Mar 2025 14:20:49 GMT","1741962049325","8","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4tmn7k","1314","7","Moca Aoba","BanG Dream!","0","Fri, 14 Mar 2025 10:22:55 GMT","1741947775476","16","","","","No","No","","","26","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v4tm2hf","1043","5","Billy Alfred","Undead Unluck","4","Fri, 14 Mar 2025 09:30:44 GMT","1741944644916","202","","","","No","No","","","12","0","4","688687114128588823","688687114128588823","797920307284934697","100","F","S","S","S","F","F","D","",""
"v48cmdp","73661","1","Jugglernose","Blood Blockade Battlefront","3","Fri, 14 Mar 2025 05:45:41 GMT","1741931141186","6","","","","No","No","","","0","0","3","1345496003708588172","688687114128588823","797920307284934697","4","F","S","S","F","C","F","D","",""
"v48c15r","72769","1","Empress","JoJo's Bizarre Adventure: Stardust Crusaders","1","Fri, 14 Mar 2025 05:32:13 GMT","1741930333152","6","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v487htv","73148","1","Harold Miller","The Price of Smiles","2","Thu, 13 Mar 2025 21:09:20 GMT","1741900160634","2","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v487qjh","73442","1","Roland Lee","Phantom in the Twilight","3","Thu, 13 Mar 2025 20:39:23 GMT","1741898363094","4","","","","No","No","","","0","0","3","1258103469164728365","688687114128588823","797920307284934697","1","F","S","S","F","F","F","D","",""
"v48t2pc","71641","1","Lucifer","Lapis Re:LiGHTs","1","Thu, 13 Mar 2025 20:21:57 GMT","1741897317359","4","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v487phn","73166","1","Fat Zombie","Chainsaw Maid","3","Thu, 13 Mar 2025 19:45:00 GMT","1741895100301","12","","","","No","No","","","2","0","3","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v488p4p","7124","2","Nana","Liar Liar","2","Thu, 13 Mar 2025 18:48:49 GMT","1741891729120","31","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","18","F","S","S","S","A","F","D","",""
"v4888m0","73313","1","Billy","Beyblade","2","Thu, 13 Mar 2025 18:00:39 GMT","1741888839041","2","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
"v488nk7","19984","1","Kurona Yasuhisa","Tokyo Ghoul Root A","2","Thu, 13 Mar 2025 16:57:48 GMT","1741885068112","15","","","","No","No","","","4","0","2","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v48ljtj","922","7","Lissa","Fire Emblem Awakening","0","Thu, 13 Mar 2025 16:21:06 GMT","1741882866210","15","","","","No","No","","","6","0","0","688687114128588823","688687114128588823","797920307284934697","8","F","S","S","S","A","F","D","",""
"v48lkc7","72821","1","Kii-tan","Etotama Specials","2","Thu, 13 Mar 2025 15:22:02 GMT","1741879322398","5","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","B","F","D","",""
"v48973b","1279","3","Taratectora","Ragna Crimson","2","Thu, 13 Mar 2025 13:50:13 GMT","1741873813658","27","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","15","F","S","S","S","A","F","D","",""
"v489shk","72621","1","Cotton","One Piece","2","Thu, 13 Mar 2025 11:46:04 GMT","1741866364832","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4890ln","71252","1","Kanami Oguri","Smile Down the Runway","2","Thu, 13 Mar 2025 10:57:38 GMT","1741863458026","7","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v483s3f","72631","1","PokerFace","Norageki!","1","Thu, 13 Mar 2025 06:36:59 GMT","1741847819475","1","","","","No","No","","","0","0","1","1345496003708588172","688687114128588823","797920307284934697","0","F","S","S","F","D","F","D","",""
"v48zv7b","3658","6","Akane Mizuno","Tsuki ga Kirei","2","Wed, 12 Mar 2025 21:46:34 GMT","1741815994587","44","","","","No","No","","","13","0","2","688687114128588823","688687114128588823","1256218217987313754","24","F","S","S","S","A","F","D","",""
"v48n3vc","73279","1","Student with Phone","Lucky Star","2","Wed, 12 Mar 2025 20:17:33 GMT","1741810653486","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","1256218217987313754","1","F","S","S","S","A","F","D","",""
"v48jqrm","73224","1","Sachi","Kowabon","3","Wed, 12 Mar 2025 17:57:05 GMT","1741802225580","12","","","","No","No","","","1","0","3","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","B","F","D","",""
"v48jt90","73595","1","Ayame","Hacka Doll the Animation","2","Wed, 12 Mar 2025 16:40:17 GMT","1741797617703","6","","","","No","No","","","0","0","2","688687114128588823","688687114128588823","797920307284934697","4","F","S","S","S","A","F","D","",""
"v48jp2s","56511","1","Adam White","Solo Leveling","2","Wed, 12 Mar 2025 16:04:09 GMT","1741795449430","11","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","5","F","S","S","S","C","F","D","",""
"v48j50k","72741","1","Buneary","Pokémon XY & Z","4","Wed, 12 Mar 2025 15:26:42 GMT","1741793202712","64","","","","No","No","","","1","0","4","688687114128588823","688687114128588823","797920307284934697","36","F","S","S","S","A","F","D","",""
"v485zww","172","7","Sayoko Takayama","The iDOLM@STER Million Live! ""Dreaming!"" Animation PV","1","Wed, 12 Mar 2025 13:48:03 GMT","1741787283821","30","","","","No","No","","","2","0","1","688687114128588823","688687114128588823","797920307284934697","19","F","S","S","S","B","F","C","",""
"v485wz0","73354","1","Nasubi's Mother","Hozuki's Coolheadedness 2nd Season","2","Wed, 12 Mar 2025 12:36:31 GMT","1741782991932","3","","","","No","No","","","1","0","2","688687114128588823","688687114128588823","797920307284934697","1","F","S","S","S","A","F","D","",""
