"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v4880bz","30244","2","Fukuma","The Vampire Dies in No Time","4","Thu, 13 Mar 2025 15:50:39 GMT","1741881039924","64","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","33","F","S","S","S","F","F","D","",""
"v484q88","70960","1","Raging Ettin","Shadowverse","2","Wed, 12 Mar 2025 23:08:56 GMT","1741820936250","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","C","F","D","",""
"v48zv4p","71445","1","Chiyuki Fujito","Smile Down the Runway","3","Wed, 12 Mar 2025 22:37:51 GMT","1741819071265","16","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","8","F","S","S","S","A","F","D","",""
"v48ztsx","63998","1","White Dog","Sakura Wars: The Movie","0","Wed, 12 Mar 2025 22:01:38 GMT","1741816898726","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
"v48z1tp","4032","6","Kanna Kamiyama","Demon King Daimao","2","Wed, 12 Mar 2025 21:28:51 GMT","1741814931376","33","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","A","F","D","",""
"v48zj4l","6624","5","HiMERU","Ensemble Stars!!","3","Wed, 12 Mar 2025 20:54:56 GMT","1741812896577","100","","","","No","No","","","17","0","3","1258103469164728365","1258103469164728365","797920307284934697","56","F","S","S","S","A","F","D","",""
"v48nps4","6383","3","Centi","Nikke: Goddess of Victory","0","Wed, 12 Mar 2025 17:56:48 GMT","1741802208057","13","","","","No","No","","","11","0","0","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","S","F","D","",""
"v48jf9r","956","3","Chihiro Natsuyaki","18TRIP","3","Wed, 12 Mar 2025 17:20:14 GMT","1741800014286","97","","","","No","No","","","12","0","3","1258103469164728365","1258103469164728365","797920307284934697","51","F","S","S","S","A","F","D","",""
"v48j3p1","2132","6","Brain Unglaus","Overlord","1","Wed, 12 Mar 2025 16:58:04 GMT","1741798684054","25","","","","No","No","","","6","0","1","","1258103469164728365","797920307284934697","13","F","S","S","F","A","F","D","",""
"v48j59k","27084","3","Kensei Muguruma","Bleach","2","Wed, 12 Mar 2025 16:30:20 GMT","1741797020613","37","","","","No","No","","","7","0","2","1258103469164728365","1258103469164728365","797920307284934697","19","F","S","S","S","B","F","D","",""
"v48j31n","28725","1","Kazutaka Shindou","Assassination Classroom","4","Wed, 12 Mar 2025 16:04:29 GMT","1741795469226","31","","","","No","No","","","1","0","4","1345496003708588172","1258103469164728365","797920307284934697","16","F","S","S","F","C","F","D","",""
"v48jjtm","26280","2","Sensei","Doraemon (1979)","3","Wed, 12 Mar 2025 15:54:06 GMT","1741794846871","28","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","A","F","D","",""
"v48j56t","6406","5","Sakura Oshigiri","The Ones Within","1","Wed, 12 Mar 2025 15:28:06 GMT","1741793286043","16","","","","No","No","","","1","0","1","","1258103469164728365","797920307284934697","8","F","S","S","F","B","F","D","",""
"v4854fb","4494","2","Crystal Scorpion","Shangri-La Frontier","2","Wed, 12 Mar 2025 15:07:32 GMT","1741792052709","26","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"v48b6fx","72945","1","Sota Azuma","Zenonzard the Animation Episode 0","2","Wed, 12 Mar 2025 14:37:21 GMT","1741790241700","3","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v48vkfq","3685","6","Chester Ray Galford","How NOT to Summon a Demon Lord","4","Tue, 11 Mar 2025 22:41:14 GMT","1741732874719","110","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","63","F","S","S","S","S","F","D","",""
"v48mw43","27036","3","The Firey","Cardcaptor Sakura","0","Tue, 11 Mar 2025 20:14:15 GMT","1741724055034","5","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","F","F","D","",""
"v4lcs6d","73048","1","Harumi","Recovery of an MMO Junkie","0","Tue, 11 Mar 2025 18:26:05 GMT","1741717565134","1","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4lcbkx","13140","3","Hotaru Haganezuka","Demon Slayer: Kimetsu no Yaiba","3","Tue, 11 Mar 2025 17:55:29 GMT","1741715729294","130","","","","No","No","","","33","0","3","1258103469164728365","1258103469164728365","797920307284934697","68","F","S","S","S","C","F","D","",""
"v4lx48q","21853","2","Migi","Parasyte -the maxim-","2","Tue, 11 Mar 2025 15:43:30 GMT","1741707810269","52","","","","No","No","","","58","0","2","1258103469164728365","1258103469164728365","797920307284934697","28","F","S","S","S","A","F","D","",""
"v4lxxmm","18117","3","Rock","Nanbaka","3","Tue, 11 Mar 2025 15:07:24 GMT","1741705644334","59","","","","No","No","","","13","0","3","1258103469164728365","1258103469164728365","797920307284934697","33","F","S","S","S","B","F","D","",""
"v4l9191","72614","1","Miki Katsura","Aikatsu Stars!","2","Mon, 10 Mar 2025 23:12:32 GMT","1741648352675","2","","","","No","No","","","0","0","2","688687114128588823","1258103469164728365","797920307284934697","1","F","S","S","F","F","F","D","",""
"v4l9cbc","73242","1","Yuu","Hidamari Sketch x Hoshimittsu Specials","2","Mon, 10 Mar 2025 23:00:05 GMT","1741647605486","2","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4lgsgt","45918","1","Mirai's Aunt","Platinum End","4","Mon, 10 Mar 2025 22:16:56 GMT","1741645016131","32","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","18","F","S","S","S","B","F","D","",""
"v4lgn4c","72218","1","Yujia","Merc StoriA: The Apathetic Boy and the Girl in a Bottle","3","Mon, 10 Mar 2025 21:46:38 GMT","1741643198551","10","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","6","F","S","S","S","A","F","D","",""
"v4lg8pv","70261","1","Scissors Sorcerer","Sleepy Princess in the Demon Castle","4","Mon, 10 Mar 2025 21:00:18 GMT","1741640418133","27","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","15","F","S","S","S","B","F","D","",""
"v4lgw4n","38582","2","Avalo Pizarro","One Piece","3","Mon, 10 Mar 2025 20:23:29 GMT","1741638209314","61","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","34","F","S","S","S","A","F","D","",""
"v4lgv77","70485","1","Shiranui Mizuki","Taimanin Yukikaze","2","Mon, 10 Mar 2025 18:24:13 GMT","1741631053646","13","","","","No","No","","","12","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","A","F","D","",""
"v4lrk0x","68114","1","Korona Kusakabe","A Sky Full of Stars","2","Mon, 10 Mar 2025 18:13:15 GMT","1741630395949","6","","","","No","No","","","3","0","2","1345496003708588172","1258103469164728365","797920307284934697","4","F","S","S","F","F","F","D","",""
"v4lr3w4","72798","1","Miyuu Aikawa","Occultic;Nine","1","Mon, 10 Mar 2025 17:53:10 GMT","1741629190971","2","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4lr5b3","73161","1","Code Omega 77 Stella","Ange Vierge","2","Mon, 10 Mar 2025 17:17:38 GMT","1741627058691","5","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lrdxj","72739","1","Sarasha","World Break: Aria of Curse for a Holy Swordsman","2","Mon, 10 Mar 2025 16:47:31 GMT","1741625251699","6","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4lpgj8","72981","1","Naomi Katagaki","Hello World","2","Mon, 10 Mar 2025 16:08:53 GMT","1741622933702","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4l46sh","14466","2","Tomarou","The Great Jahy Will Not Be Defeated!","4","Mon, 10 Mar 2025 15:38:25 GMT","1741621105791","74","","","","No","No","","","2","0","4","1258103469164728365","1258103469164728365","797920307284934697","41","F","S","S","S","A","F","D","",""
"v4lp77d","73185","1","Ena Amagi","Comet Lucifer","2","Mon, 10 Mar 2025 15:00:00 GMT","1741618800695","4","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","1","F","S","S","F","B","F","D","",""
"v4lphmx","72548","1","Sachie","Ai Mai Mii: Surgical Friends","2","Mon, 10 Mar 2025 14:48:48 GMT","1741618128881","3","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4lz7x6","72107","1","Banshee","Mobile Suit Gundam Unicorn","1","Mon, 10 Mar 2025 11:48:48 GMT","1741607328511","3","","","","No","No","","","4","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","B","F","D","",""
"v4lzrzf","20963","1","Tsunemi","Hyperdevotion Noire: Goddess Black Heart","1","Mon, 10 Mar 2025 10:36:37 GMT","1741602997983","6","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","A","F","D","",""
"v4lbgpt","72523","1","Touma","Corpse Princess: Kuro","3","Mon, 10 Mar 2025 00:31:21 GMT","1741566681696","5","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lbmt6","72902","1","Hakuyuu Ren","Magi: The Kingdom of Magic","2","Mon, 10 Mar 2025 00:01:11 GMT","1741564871619","8","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","S","F","D","",""
"v4lk7gh","1161","7","Morlock","Handyman Saitou in Another World","4","Sun, 09 Mar 2025 23:30:56 GMT","1741563056662","161","","","","No","No","","","5","0","4","1258103469164728365","1258103469164728365","797920307284934697","88","F","S","S","S","A","F","D","",""
"v4lwx3j","72340","1","Shuppet","Pokémon: Pikachu's Ghost Carnival","2","Sun, 09 Mar 2025 22:43:03 GMT","1741560183769","12","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","5","F","S","S","S","B","F","D","",""
"v4lk35g","72900","1","False Minoshiro","From the New World","1","Sun, 09 Mar 2025 21:46:53 GMT","1741556813413","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4lw8cm","21624","2","Hana","In the Heart of Kunoichi Tsubaki","0","Sun, 09 Mar 2025 21:16:25 GMT","1741554985718","4","","","","No","No","","","1","0","0","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lwtf5","73038","1","Kiyoko","Strange+","0","Sun, 09 Mar 2025 20:01:30 GMT","1741550490131","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4l2fx7","27453","1","Aradanish","Genshin Impact","2","Sun, 09 Mar 2025 19:08:42 GMT","1741547322128","23","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","14","F","S","S","S","A","F","D","",""
"v4lqqg8","15931","3","Yuuki","Sword Art Online II","3","Sun, 09 Mar 2025 18:57:40 GMT","1741546660992","138","","","","No","No","sao","","111","0","3","688687114128588823","688687114128588823","797920307284934697","66","F","S","F","F","A","F","D","",""
"v4l2khx","26424","1","Louis","Parallel World Pharmacy","0","Sun, 09 Mar 2025 18:28:44 GMT","1741544924994","1","","","","No","No","","","0","0","0","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4l239r","73096","1","Hitomi","Angel Beats!","1","Sun, 09 Mar 2025 17:47:11 GMT","1741542431212","4","","","","No","No","","","1","0","1","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4l2qzk","26645","3","Milt","Food Fantasy","4","Sun, 09 Mar 2025 17:17:19 GMT","1741540639437","167","","","","No","No","","","8","0","4","1258103469164728365","1258103469164728365","797920307284934697","81","F","S","S","S","F","F","D","",""
"v4lh0pf","26846","1","Bacomon","Digimon Xros Wars: Toki o Kakeru Shounen Hunter-tachi","2","Sun, 09 Mar 2025 16:32:02 GMT","1741537922976","4","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lq4j1","1687","1","Licht","HELIOS Rising Heroes","2","Sun, 09 Mar 2025 15:59:22 GMT","1741535962054","26","","","","No","No","","","1","0","2","688687114128588823","1258103469164728365","797920307284934697","14","F","S","S","F","B","F","D","",""
"v4lq1rq","72875","1","Michi Inukai","A Centaur's Life","2","Sun, 09 Mar 2025 15:46:31 GMT","1741535191701","4","","","","No","No","","","0","0","2","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4lh5c4","73088","1","Alice","Blade","2","Sun, 09 Mar 2025 15:16:21 GMT","1741533381951","1","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4lq5s2","72966","1","Maya Hibino","GeGeGe no Kitarou: Nippon Bakuretsu!!","3","Sun, 09 Mar 2025 14:33:41 GMT","1741530821685","4","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","S","F","D","",""
"v4lv52x","6126","5","Gemini Sunrise","Sakura Wars: New York NY.","0","Sun, 09 Mar 2025 12:14:30 GMT","1741522470148","8","","","","No","No","","","2","0","0","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4f6hf1","73188","1","Captain Gentor","Monster Hunter Stories: RIDE ON","1","Sun, 09 Mar 2025 02:57:56 GMT","1741489076183","1","","","","No","No","","","0","0","1","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
"v4fs6z1","72922","1","Sarah's Father","Rozen Maiden: Ouvertüre","3","Sun, 09 Mar 2025 02:14:40 GMT","1741486480241","1","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","S","F","D","",""
"v4f6mcw","73281","1","Zehlendorf","Apfelland Monogatari","4","Sun, 09 Mar 2025 01:35:33 GMT","1741484133811","4","","","","No","No","","","0","0","4","1258103469164728365","1258103469164728365","797920307284934697","1","F","S","S","S","A","F","D","",""
"v4fsgg4","28886","1","Christina","She Professed Herself Pupil of the Wise Man","3","Sun, 09 Mar 2025 01:02:18 GMT","1741482138530","21","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v4fs97s","73182","1","Lotte Liese","Magical Girl Lyrical Nanoha A's","2","Sun, 09 Mar 2025 00:32:08 GMT","1741480328803","6","","","","No","No","","","1","0","2","1258103469164728365","1258103469164728365","797920307284934697","4","F","S","S","S","B","F","D","",""
"v4fdgm9","27370","2","Kuzakaru","Doraemon: Nobita at the Birth of Japan","4","Sun, 09 Mar 2025 00:02:03 GMT","1741478523503","49","","","","No","No","","","1","0","4","1258103469164728365","1258103469164728365","797920307284934697","25","F","S","S","S","A","F","D","",""
"v4fsl1k","28910","1","The Voice","Cardcaptor Sakura","3","Sat, 08 Mar 2025 22:51:01 GMT","1741474261321","18","","","","No","No","","","1","0","3","1258103469164728365","1258103469164728365","797920307284934697","13","F","S","S","S","S","F","D","",""
"v4fsn2w","73162","1","Iwao Takatsuki","Project ARMS","3","Sat, 08 Mar 2025 22:20:53 GMT","1741472453526","1","","","","No","No","","","0","0","3","1258103469164728365","1258103469164728365","797920307284934697","0","F","S","S","S","A","F","D","",""
