"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"v14z6w1","69270","1","Sakae Echigo","Haikyuu!! To the Top","0","Tue, 22 Oct 2024 18:22:56 GMT","1729621376282","2","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","F","F","D","",""
"v1zqt6d","39574","2","Meisho Doto","Uma Musume: Pretty Derby","3","Sun, 20 Oct 2024 14:26:55 GMT","1729434415914","56","","","","No","No","","","3","0","3","924336354811334676","924336354811334676","797920307284934697","29","F","S","S","S","B","F","D","",""
"v11zfkn","69645","1","Noisy","Chi's Sweet Adventure 2nd Season","1","Sat, 19 Oct 2024 14:10:33 GMT","1729347033369","3","","","","No","No","","","1","0","1","688687114128588823","688687114128588823","797920307284934697","1","F","S","F","F","B","F","D","",""
"v11zrfz","65892","1","Connor","New Game!","2","Sat, 19 Oct 2024 14:09:34 GMT","1729346974859","5","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1jpvxk","20059","3","Gatsby Colbert","How a Realist Hero Rebuilt the Kingdom","3","Wed, 16 Oct 2024 09:36:52 GMT","1729071412920","42","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","25","F","S","S","S","A","F","D","",""
"v1j2rqg","10512","4","Shouya Ishida","A Silent Voice","4","Tue, 15 Oct 2024 19:58:31 GMT","1729022311685","314","","","","No","No","","","247","0","4","924336354811334676","924336354811334676","797920307284934697","174","F","S","S","S","A","F","D","",""
"v15sf5x","4083","2","Malvekanth","My One-Hit Kill Sister","2","Sun, 13 Oct 2024 15:10:10 GMT","1728832210859","17","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"v15r857","69307","1","Kurou Otoharada","Death Note","2","Sat, 12 Oct 2024 23:22:39 GMT","1728775359544","4","","","","No","No","","","1","0","2","1258103469164728365","924336354811334676","797920307284934697","1","F","S","S","F","A","F","D","",""
"v126z9p","69084","1","Mummy Dog","Gregory Horror Show","1","Tue, 08 Oct 2024 14:17:32 GMT","1728397052321","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","C","F","D","",""
"v1hdhwc","68742","1","Henri Lucas","Yumeiro Pâtissière","3","Sun, 06 Oct 2024 17:27:23 GMT","1728235643333","5","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"v1hfd0p","68525","1","Pirate Bananya","Bananya and the Curious Bunch","1","Sun, 06 Oct 2024 10:40:10 GMT","1728211210091","9","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1hb42l","24981","3","Zorome","DARLING in the FRANXX","0","Sat, 05 Oct 2024 18:44:20 GMT","1728153860977","8","","","","No","No","","","5","0","0","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1hbj6x","8062","2","Haro","Mobile Suit Gundam","1","Sat, 05 Oct 2024 18:11:00 GMT","1728151860893","8","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1hqlgg","68781","1","Owl","Hunter x Hunter","2","Sat, 05 Oct 2024 10:39:36 GMT","1728124776691","9","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","A","F","D","",""
"v1qf3cf","69171","1","Medici","Sekkou Boys","2","Fri, 04 Oct 2024 17:07:23 GMT","1728061643648","7","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","B","F","D","",""
"v10vzt4","69119","1","Udoh","Charlotte","2","Tue, 01 Oct 2024 21:50:03 GMT","1727819403312","5","","","","No","No","","","1","0","2","1258103469164728365","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vn7d529","65836","1","Kyousuke Sawaki","Taimanin Asagi","1","Thu, 19 Sep 2024 16:09:48 GMT","1726762188525","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vn7dfn1","68443","1","Kamijo","Parasyte -the maxim-","2","Thu, 19 Sep 2024 15:39:00 GMT","1726760340144","3","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","1","F","S","S","F","F","F","D","",""
"vn7dppm","68662","1","Magigoro","Mitchiri Neko","3","Thu, 19 Sep 2024 15:14:23 GMT","1726758863341","19","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vn7lfr6","24574","3","Cabba","Dragon Ball Super","2","Thu, 19 Sep 2024 11:09:39 GMT","1726744179972","38","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","A","F","D","",""
"vn7grn1","68577","1","Morrigan","As Miss Beelzebub Likes.","3","Thu, 19 Sep 2024 05:54:19 GMT","1726725259653","21","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","11","F","S","S","S","D","F","D","",""
"vn7br87","57289","1","Hallucigenia","Heaven's Design Team","2","Wed, 18 Sep 2024 16:24:38 GMT","1726676678746","4","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","B","F","D","",""
"vn7kbrg","67907","1","Ninninman","Bannou Yasai Ninninman","2","Wed, 18 Sep 2024 15:38:00 GMT","1726673880707","1","","","","No","No","","","0","0","2","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","A","F","D","",""
"vnt89x6","26053","2","Rachel Cheung","Detective Conan: The Fist of Blue Sapphire","4","Tue, 17 Sep 2024 18:07:32 GMT","1726596452643","69","","","","No","No","","","2","0","4","924336354811334676","924336354811334676","797920307284934697","38","F","S","S","S","B","F","D","",""
"vntq2ln","10867","4","Shiki Takamura","TsukiPro the Animation","4","Mon, 16 Sep 2024 15:09:09 GMT","1726499349616","98","","","","No","No","","","1","0","4","737980149995274240","737980149995274240","797920307284934697","44","F","S","F","F","F","F","D","",""
"vntqj33","68457","1","Chiranosuke","Punch Line","0","Mon, 16 Sep 2024 15:08:37 GMT","1726499317468","1","","","","No","No","","","1","0","0","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vn81w4c","67857","1","Shindo","Library War","3","Sun, 15 Sep 2024 11:57:08 GMT","1726401428609","2","","","","No","No","","","0","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vn8nx8f","68263","1","Madame de Pompadour","Le Chevalier D'Eon","3","Sun, 15 Sep 2024 10:54:07 GMT","1726397647573","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","D","F","D","",""
"vnl97n7","67730","1","Dom","Beastars","1","Sat, 14 Sep 2024 11:50:47 GMT","1726314647338","3","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnlg3vp","58550","1","Fulfew","Re:ZERO -Starting Life in Another World- Season 2","3","Sat, 14 Sep 2024 09:30:17 GMT","1726306217310","16","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","B","F","D","",""
"vnlrg42","24559","2","Kikoru Shinomiya","Kaiju No. 8","2","Sat, 14 Sep 2024 06:33:27 GMT","1726295607706","46","","","","No","No","","","80","0","2","924336354811334676","924336354811334676","797920307284934697","26","F","S","S","S","A","F","D","",""
"vnlb54l","3291","2","Churrasco","Food Fantasy","2","Fri, 13 Sep 2024 21:02:47 GMT","1726261367383","31","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","20","F","S","S","S","A","F","B","",""
"vnlb51w","69013","1","Pilot","The Disastrous Life of Saiki K.","1","Fri, 13 Sep 2024 20:32:52 GMT","1726259572078","1","","","","No","No","","","1","0","1","1258103469164728365","924336354811334676","797920307284934697","0","F","S","S","F","F","F","D","",""
"vnlbnsm","68505","1","Ramiris","That Time I Got Reincarnated as a Slime","1","Fri, 13 Sep 2024 20:16:49 GMT","1726258609783","12","","","","No","No","","","5","0","1","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","B","F","D","",""
"vbcpnh7","8209","1","Sandrone","Genshin Impact","3","Fri, 13 Sep 2024 18:30:50 GMT","1726252250318","97","","","","No","No","","","15","0","3","737980149995274240","688687114128588823","797920307284934697","53","F","S","F","F","A","F","C","",""
"vnf0mz8","38592","1","Geri","Genshin Impact","2","Fri, 13 Sep 2024 18:30:33 GMT","1726252233139","15","","","","No","No","","","1","0","2","1258103469164728365","688687114128588823","797920307284934697","8","F","S","F","F","S","F","D","",""
"vnlkj52","68575","1","Pot of Thunder","Soul Eater","2","Fri, 13 Sep 2024 18:29:09 GMT","1726252149512","8","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","4","F","S","S","S","D","F","D","",""
"vnfcqz9","67884","1","Cezar","Castlevania Season 2","1","Fri, 13 Sep 2024 05:08:47 GMT","1726204127194","3","","","","No","No","","","2","0","1","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnffsh1","11289","4","Suzie Q","JoJo's Bizarre Adventure","0","Thu, 12 Sep 2024 20:00:40 GMT","1726171240135","13","","","","No","No","","","7","0","0","924336354811334676","924336354811334676","797920307284934697","6","F","S","S","S","A","F","D","",""
"vn9dfcl","33715","2","Nova","DOTA: Dragon's Blood","4","Wed, 11 Sep 2024 10:56:26 GMT","1726052186932","64","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","38","F","S","S","S","A","F","D","",""
"vn97lbj","4815","5","Bianca (Abystigma)","Punishing Gray Raven","2","Wed, 11 Sep 2024 09:39:02 GMT","1726047542733","57","","","","No","No","","","33","0","2","924336354811334676","924336354811334676","797920307284934697","31","F","S","S","S","A","F","D","",""
"vn9ldzx","51147","1","Nono","Elsword","4","Wed, 11 Sep 2024 04:16:36 GMT","1726028196680","25","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","14","F","S","S","S","B","F","D","",""
"vn9z4m9","5836","3","Lille","The Alchemist Code","3","Tue, 10 Sep 2024 18:20:32 GMT","1725992432097","72","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","40","F","S","S","S","C","F","C","",""
"vngkc6c","68286","1","Karasu Tengu","Nura: Rise of the Youkai Clan - Demon Capital","1","Sun, 08 Sep 2024 18:26:12 GMT","1725819972054","1","","","","No","No","","","1","0","1","924336354811334676","924336354811334676","797920307284934697","0","F","S","S","S","B","F","D","",""
"vnghm0x","68005","1","Goreinu","Hunter x Hunter OVA 3: Greed Island Final","3","Sun, 08 Sep 2024 12:20:03 GMT","1725798003328","14","","","","No","No","","","1","0","3","688687114128588823","924336354811334676","797920307284934697","6","F","S","S","F","F","F","D","",""
"vngqr7m","3034","1","Anko Uguisu","Call of the Night","4","Sun, 08 Sep 2024 11:55:56 GMT","1725796556161","180","","","","No","No","","","123","0","4","924336354811334676","1258103469164728365","797920307284934697","84","F","S","F","S","F","F","D","",""
"vngqrtc","2653","6","Hyde Jayer","Visual Prison","1","Sun, 08 Sep 2024 11:54:01 GMT","1725796441318","17","","","","No","No","","","3","0","1","924336354811334676","924336354811334676","797920307284934697","9","F","S","S","S","B","F","C","",""
"vn3fsnn","67974","1","Nao","DRAMAtical Murder","2","Sat, 07 Sep 2024 18:48:11 GMT","1725734891745","4","","","","No","No","","","1","0","2","737980149995274240","924336354811334676","797920307284934697","1","F","S","S","F","B","F","D","",""
"vn3znv7","67116","1","Squeak","Merc StoriA: The Apathetic Boy and the Girl in a Bottle","4","Sat, 07 Sep 2024 09:10:10 GMT","1725700210964","24","","","","No","No","","","1","0","4","","924336354811334676","797920307284934697","11","F","S","S","F","F","F","D","",""
"vn31jtw","14038","2","Isaac Morton","Devils and Realist","2","Sat, 07 Sep 2024 07:02:59 GMT","1725692579556","20","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","13","F","S","S","S","A","F","D","",""
"vn30gmp","40122","2","Child Emperor","One-Punch Man","2","Fri, 06 Sep 2024 19:14:40 GMT","1725650080262","36","","","","No","No","","","4","0","2","924336354811334676","924336354811334676","797920307284934697","19","F","S","S","S","B","F","D","",""
"vn30zp1","68661","1","Kurtz","MD Geist","2","Fri, 06 Sep 2024 18:40:08 GMT","1725648008028","1","","","","No","No","","","0","0","2","1258103469164728365","924336354811334676","797920307284934697","0","F","S","S","F","C","F","D","",""
"vnr643s","68259","1","Tatara","Tokyo Ghoul","3","Fri, 06 Sep 2024 15:11:17 GMT","1725635477296","38","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","A","F","D","",""
"vnr16d9","35130","2","Flying Beast Type Noise","Symphogear G","2","Thu, 05 Sep 2024 17:56:56 GMT","1725559016682","11","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","5","F","S","S","S","A","F","D","",""
"vnr2nm7","34966","2","Momo Kawashima","Girls und Panzer","3","Thu, 05 Sep 2024 05:39:23 GMT","1725514763113","42","","","","No","No","","","1","0","3","","924336354811334676","797920307284934697","23","F","S","S","F","C","F","D","",""
"vnpdnpj","67555","1","Hibiki Laytis","Fairy Tail","2","Wed, 04 Sep 2024 17:04:22 GMT","1725469462353","14","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","797920307284934697","8","F","S","S","S","A","F","D","",""
"vnp8xd2","5302","5","Fallen Male Robin","Fire Emblem Awakening","3","Wed, 04 Sep 2024 14:56:42 GMT","1725461802654","76","","","","No","No","","","9","0","3","924336354811334676","924336354811334676","797920307284934697","43","F","S","S","S","B","F","D","",""
"vnplwf6","3614","2","Ling Wen","Tian Guan Ci Fu","2","Wed, 04 Sep 2024 12:31:36 GMT","1725453096539","35","","","","No","No","","","19","0","2","924336354811334676","924336354811334676","797920307284934697","23","F","S","S","S","A","F","C","",""
"vnpfb2q","67318","1","Togo Arai","Marriage","3","Wed, 04 Sep 2024 11:46:51 GMT","1725450411481","3","","","","No","No","","","1","0","3","924336354811334676","924336354811334676","797920307284934697","1","F","S","S","S","A","F","D","",""
"vnppwzl","6395","2","Unicorn","Mashle","4","Wed, 04 Sep 2024 04:51:25 GMT","1725425485412","113","","","","No","No","","","1","0","4","924336354811334676","924336354811334676","797920307284934697","68","F","S","S","S","A","F","C","",""
"vnpk1xg","13993","4","Takeda Kanryuu","Rurouni Kenshin","2","Tue, 03 Sep 2024 17:59:19 GMT","1725386359734","16","","","","No","No","","","1","0","2","","924336354811334676","797920307284934697","6","F","S","S","F","B","F","D","",""
"vnpkqv6","13919","4","Kazuichi Souda","Danganronpa 2: Goodbye Despair","2","Tue, 03 Sep 2024 17:22:21 GMT","1725384141482","52","","","","No","No","","","38","0","2","","924336354811334676","797920307284934697","28","F","S","S","F","B","F","D","",""
"vnz6m5l","67681","1","Leningrad","Usavich","4","Sun, 01 Sep 2024 15:34:13 GMT","1725204853838","32","","","","No","No","","","2","0","4","1258103469164728365","924336354811334676","797920307284934697","15","F","S","S","F","F","F","D","",""
"vnz63mb","55753","1","Whisper Rubrum","Final Fantasy VII Remake","2","Sun, 01 Sep 2024 14:54:39 GMT","1725202479619","8","","","","No","No","","","1","0","2","1258103469164728365","924336354811334676","797920307284934697","4","F","S","S","F","F","F","D","",""
"vnz7bcc","12530","2","Rei Onodera","Kaguya-sama: Love Is War 2nd Season","2","Sun, 01 Sep 2024 10:10:29 GMT","1725185429903","28","","","","No","No","","","1","0","2","924336354811334676","924336354811334676","1265412052206354442","16","F","S","S","S","B","F","D","",""
